id,vehicle_id,user_id,rating
65dc80dccf6b5039a798ef02,65dc7f720b7a54f907aa7f6a,8,5
65dc80dccf6b5039a798ef03,65dc7f6e0b7a54f907aa7d43,8,5
65dc80dccf6b5039a798ef04,65dc7f7a0b7a54f907aa847e,8,2
65dc80dccf6b5039a798ef05,65dc7f780b7a54f907aa82c9,8,5
65dc80dccf6b5039a798ef06,65dc7f710b7a54f907aa7f00,8,3
65dc80dccf6b5039a798ef07,65dc7f700b7a54f907aa7e3e,8,4
65dc80dccf6b5039a798ef08,65dc7f780b7a54f907aa835c,8,2
65dc80dccf6b5039a798ef09,65dc7f790b7a54f907aa83e8,8,5
65dc80dccf6b5039a798ef0a,65dc7f720b7a54f907aa7f6a,8,4
65dc80dccf6b5039a798ef0b,65dc7f6d0b7a54f907aa7cb8,8,2
65dc80dccf6b5039a798ef0c,65dc7f7a0b7a54f907aa8444,8,3
65dc80dccf6b5039a798ef0d,65dc7f6d0b7a54f907aa7c78,8,2
65dc80dccf6b5039a798ef0e,65dc7f7c0b7a54f907aa851b,8,5
65dc80dccf6b5039a798ef0f,65dc7f6d0b7a54f907aa7cd9,8,3
65dc80dccf6b5039a798ef10,65dc7f6d0b7a54f907aa7c58,8,2
65dc80dccf6b5039a798ef11,65dc7f6e0b7a54f907aa7cfc,8,2
65dc80dccf6b5039a798ef12,65dc7f730b7a54f907aa7fdd,8,4
65dc80dccf6b5039a798ef13,65dc7f690b7a54f907aa7a6a,8,4
65dc80dccf6b5039a798ef14,65dc7f700b7a54f907aa7e2c,8,3
65dc80dccf6b5039a798ef15,65dc7f740b7a54f907aa8073,8,3
65dc80dccf6b5039a798ef16,65dc7f730b7a54f907aa800f,8,2
65dc80dccf6b5039a798ef17,65dc7f700b7a54f907aa7e4f,8,3
65dc80dccf6b5039a798ef18,65dc7f710b7a54f907aa7f00,8,2
65dc80dccf6b5039a798ef19,65dc7f780b7a54f907aa8309,8,4
65dc80dccf6b5039a798ef1a,65dc7f6c0b7a54f907aa7c3d,8,3
65dc80dccf6b5039a798ef1b,65dc7f730b7a54f907aa7fdd,8,3
65dc80dccf6b5039a798ef1c,65dc7f790b7a54f907aa83e8,8,5
65dc80dccf6b5039a798ef1d,65dc7f720b7a54f907aa7f6a,8,3
65dc80dccf6b5039a798ef1e,65dc7f730b7a54f907aa7fef,8,4
65dc80dccf6b5039a798ef1f,65dc7f7c0b7a54f907aa851b,8,5
65dc80dccf6b5039a798ef20,65dc7f6c0b7a54f907aa7c33,8,5
65dc80dccf6b5039a798ef21,65dc7f7c0b7a54f907aa859e,8,3
65dc80dccf6b5039a798ef22,65dc7f6c0b7a54f907aa7bb7,8,5
65dc80dccf6b5039a798ef23,65dc7f6f0b7a54f907aa7e07,8,3
65dc80dccf6b5039a798ef24,65dc7f760b7a54f907aa8215,8,2
65dc80dccf6b5039a798ef25,65dc7f7b0b7a54f907aa8504,8,2
65dc80dccf6b5039a798ef26,65dc7f6c0b7a54f907aa7c1f,8,2
65dc80dccf6b5039a798ef27,65dc7f7c0b7a54f907aa859e,8,5
65dc80dccf6b5039a798ef28,65dc7f700b7a54f907aa7e24,8,5
65dc80dccf6b5039a798ef29,65dc7f6c0b7a54f907aa7c04,8,2
65dc80dccf6b5039a798ef2a,65dc7f6f0b7a54f907aa7d92,8,4
65dc80dccf6b5039a798ef2b,65dc7f6b0b7a54f907aa7b8b,8,4
65dc80dccf6b5039a798ef2c,65dc7f760b7a54f907aa81c7,8,5
65dc80dccf6b5039a798ef2d,65dc7f700b7a54f907aa7e4f,8,4
65dc80dccf6b5039a798ef2e,65dc7f6d0b7a54f907aa7cb8,8,5
65dc80dccf6b5039a798ef2f,65dc7f7c0b7a54f907aa854d,8,5
65dc80dccf6b5039a798ef30,65dc7f780b7a54f907aa82c9,8,4
65dc80dccf6b5039a798ef31,65dc7f730b7a54f907aa7fd0,8,2
65dc80dccf6b5039a798ef32,65dc7f6c0b7a54f907aa7c1f,8,3
65dc80dccf6b5039a798ef33,65dc7f770b7a54f907aa8263,8,2
65dc80dccf6b5039a798ef34,65dc7f6d0b7a54f907aa7ca1,8,2
65dc80dccf6b5039a798ef35,65dc7f780b7a54f907aa8309,8,5
65dc80dccf6b5039a798ef36,65dc7f6c0b7a54f907aa7bbb,8,3
65dc80dccf6b5039a798ef37,65dc7f720b7a54f907aa7f3b,8,2
65dc80dccf6b5039a798ef38,65dc7f730b7a54f907aa802f,8,2
65dc80dccf6b5039a798ef39,65dc7f730b7a54f907aa7fef,8,5
65dc80dccf6b5039a798ef3a,65dc7f710b7a54f907aa7f23,8,5
65dc80dccf6b5039a798ef3b,65dc7f740b7a54f907aa80ba,8,3
65dc80dccf6b5039a798ef3c,65dc7f6e0b7a54f907aa7d54,8,2
65dc80dccf6b5039a798ef3d,65dc7f6e0b7a54f907aa7d1f,8,5
65dc80dccf6b5039a798ef3e,65dc7f6d0b7a54f907aa7cc6,8,4
65dc80dccf6b5039a798ef3f,65dc7f6c0b7a54f907aa7bbb,8,5
65dc80dccf6b5039a798ef40,65dc7f720b7a54f907aa7f47,8,5
65dc80dccf6b5039a798ef41,65dc7f7c0b7a54f907aa8565,8,3
65dc80dccf6b5039a798ef42,65dc7f740b7a54f907aa8096,8,5
65dc80dccf6b5039a798ef43,65dc7f6b0b7a54f907aa7ba3,8,4
65dc80dccf6b5039a798ef44,65dc7f7a0b7a54f907aa8409,8,4
65dc80dccf6b5039a798ef45,65dc7f700b7a54f907aa7e89,8,5
65dc80dccf6b5039a798ef46,65dc7f750b7a54f907aa817b,8,2
65dc80dccf6b5039a798ef47,65dc7f710b7a54f907aa7f00,8,3
65dc80dccf6b5039a798ef48,65dc7f6c0b7a54f907aa7bbb,8,4
65dc80dccf6b5039a798ef49,65dc7f770b7a54f907aa82b5,8,2
65dc80dccf6b5039a798ef4a,65dc7f730b7a54f907aa802f,8,2
65dc80dccf6b5039a798ef4b,65dc7f6c0b7a54f907aa7c33,8,5
65dc80dccf6b5039a798ef4c,65dc7f6d0b7a54f907aa7c6e,8,5
65dc80dccf6b5039a798ef4d,65dc7f6c0b7a54f907aa7bbb,8,5
65dc80dccf6b5039a798ef4e,65dc7f700b7a54f907aa7e95,8,2
65dc80dccf6b5039a798ef4f,65dc7f720b7a54f907aa7f47,8,3
65dc80dccf6b5039a798ef50,65dc7f770b7a54f907aa828d,8,4
65dc80dccf6b5039a798ef51,65dc7f6b0b7a54f907aa7ba1,8,4
65dc80dccf6b5039a798ef52,65dc7f7a0b7a54f907aa8444,8,4
65dc80dccf6b5039a798ef53,65dc7f6d0b7a54f907aa7cd9,8,2
65dc80dccf6b5039a798ef54,65dc7f6e0b7a54f907aa7ce5,8,4
65dc80dccf6b5039a798ef55,65dc7f6c0b7a54f907aa7bcf,8,4
65dc80dccf6b5039a798ef56,65dc7f6e0b7a54f907aa7cfc,8,2
65dc80dccf6b5039a798ef57,65dc7f760b7a54f907aa8215,8,3
65dc80dccf6b5039a798ef58,65dc7f720b7a54f907aa7faf,8,2
65dc80dccf6b5039a798ef59,65dc7f780b7a54f907aa82c9,8,3
65dc80dccf6b5039a798ef5a,65dc7f6c0b7a54f907aa7bcf,8,2
65dc80dccf6b5039a798ef5b,65dc7f6f0b7a54f907aa7d92,8,5
65dc80dccf6b5039a798ef5c,65dc7f6c0b7a54f907aa7bb7,8,4
65dc80dccf6b5039a798ef5d,65dc7f770b7a54f907aa828d,8,3
65dc80dccf6b5039a798ef5e,65dc7f7c0b7a54f907aa854d,8,4
65dc80dccf6b5039a798ef5f,65dc7f760b7a54f907aa81c7,8,2
65dc80dccf6b5039a798ef60,65dc7f710b7a54f907aa7eac,8,5
65dc80dccf6b5039a798ef61,65dc7f700b7a54f907aa7e95,8,3
65dc80dccf6b5039a798ef62,65dc7f6d0b7a54f907aa7c6e,8,5
65dc80dccf6b5039a798ef63,65dc7f720b7a54f907aa7f47,8,3
65dc80dccf6b5039a798ef64,65dc7f730b7a54f907aa8050,8,3
65dc80dccf6b5039a798ef65,65dc7f6c0b7a54f907aa7c33,8,5
65dc80dccf6b5039a798ef66,65dc7f7c0b7a54f907aa851b,8,4
65dc80dccf6b5039a798ef67,65dc7f710b7a54f907aa7eac,8,5
65dc80dccf6b5039a798ef68,65dc7f710b7a54f907aa7f00,8,3
65dc80dccf6b5039a798ef69,65dc7f6b0b7a54f907aa7ba1,8,5
65dc80dccf6b5039a798ef6a,65dc7f720b7a54f907aa7f6a,8,2
65dc80dccf6b5039a798ef6b,65dc7f710b7a54f907aa7f23,8,2
65dc80dccf6b5039a798ef6c,65dc7f710b7a54f907aa7f00,8,3
65dc80dccf6b5039a798ef6d,65dc7f7b0b7a54f907aa8497,8,3
65dc80dccf6b5039a798ef6e,65dc7f710b7a54f907aa7edc,8,5
65dc80dccf6b5039a798ef6f,65dc7f6f0b7a54f907aa7dba,8,2
65dc80dccf6b5039a798ef70,65dc7f720b7a54f907aa7f8e,8,2
65dc80dccf6b5039a798ef71,65dc7f770b7a54f907aa8263,8,5
65dc80dccf6b5039a798ef72,65dc7f6e0b7a54f907aa7ce5,8,3
65dc80dccf6b5039a798ef73,65dc7f700b7a54f907aa7e74,8,5
65dc80dccf6b5039a798ef74,65dc7f6c0b7a54f907aa7c1f,8,5
65dc80dccf6b5039a798ef75,65dc7f6d0b7a54f907aa7ca1,8,5
65dc80dccf6b5039a798ef76,65dc7f710b7a54f907aa7f00,8,5
65dc80dccf6b5039a798ef77,65dc7f7a0b7a54f907aa847e,8,4
65dc80dccf6b5039a798ef78,65dc7f720b7a54f907aa7faf,8,4
65dc80dccf6b5039a798ef79,65dc7f6e0b7a54f907aa7d69,8,4
65dc80dccf6b5039a798ef7a,65dc7f710b7a54f907aa7f23,8,2
65dc80dccf6b5039a798ef7b,65dc7f700b7a54f907aa7e74,8,5
65dc80dccf6b5039a798ef7c,65dc7f6c0b7a54f907aa7c33,8,5
65dc80dccf6b5039a798ef7d,65dc7f700b7a54f907aa7e89,8,3
65dc80dccf6b5039a798ef7e,65dc7f700b7a54f907aa7e2c,8,2
65dc80dccf6b5039a798ef7f,65dc7f7b0b7a54f907aa84b1,8,4
65dc80dccf6b5039a798ef80,65dc7f6b0b7a54f907aa7ba1,8,4
65dc80dccf6b5039a798ef81,65dc7f7b0b7a54f907aa84b1,8,2
65dc80dccf6b5039a798ef82,65dc7f6f0b7a54f907aa7dba,8,2
65dc80dccf6b5039a798ef83,65dc7f6b0b7a54f907aa7ba1,8,5
65dc80dccf6b5039a798ef84,65dc7f720b7a54f907aa7f8e,8,3
65dc80dccf6b5039a798ef85,65dc7f710b7a54f907aa7eac,8,2
65dc80dccf6b5039a798ef86,65dc7f7c0b7a54f907aa851b,8,3
65dc80dccf6b5039a798ef87,65dc7f790b7a54f907aa83a5,8,4
65dc80dccf6b5039a798ef88,65dc7f750b7a54f907aa812d,8,4
65dc80dccf6b5039a798ef89,65dc7f720b7a54f907aa7f47,8,5
65dc80dccf6b5039a798ef8a,65dc7f790b7a54f907aa83e8,8,3
65dc80dccf6b5039a798ef8b,65dc7f740b7a54f907aa80e0,8,2
65dc80dccf6b5039a798ef8c,65dc7f720b7a54f907aa7f47,8,3
65dc80dccf6b5039a798ef8d,65dc7f780b7a54f907aa8333,8,2
65dc80dccf6b5039a798ef8e,65dc7f790b7a54f907aa83e8,8,3
65dc80dccf6b5039a798ef8f,65dc7f7a0b7a54f907aa8427,8,3
65dc80dccf6b5039a798ef90,65dc7f700b7a54f907aa7e89,8,3
65dc80dccf6b5039a798ef91,65dc7f720b7a54f907aa7f6a,8,2
65dc80dccf6b5039a798ef92,65dc7f730b7a54f907aa802f,8,4
65dc80dccf6b5039a798ef93,65dc7f6e0b7a54f907aa7d43,8,5
65dc80dccf6b5039a798ef94,65dc7f6c0b7a54f907aa7c17,8,2
65dc80dccf6b5039a798ef95,65dc7f6b0b7a54f907aa7b8b,8,5
65dc80dccf6b5039a798ef96,65dc7f730b7a54f907aa7fd0,8,5
65dc80dccf6b5039a798ef97,65dc7f750b7a54f907aa817b,8,4
65dc80dccf6b5039a798ef98,65dc7f730b7a54f907aa802f,8,5
65dc80dccf6b5039a798ef99,65dc7f700b7a54f907aa7e26,8,2
65dc80dccf6b5039a798ef9a,65dc7f6c0b7a54f907aa7c17,8,5
65dc80dccf6b5039a798ef9b,65dc7f720b7a54f907aa7f8e,8,5
65dc80dccf6b5039a798ef9c,65dc7f690b7a54f907aa7a6a,8,2
65dc80dccf6b5039a798ef9d,65dc7f6e0b7a54f907aa7d54,8,5
65dc80dccf6b5039a798ef9e,65dc7f6c0b7a54f907aa7be8,8,2
65dc80dccf6b5039a798ef9f,65dc7f740b7a54f907aa8073,8,4
65dc80dccf6b5039a798efa0,65dc7f6c0b7a54f907aa7c33,8,2
65dc80dccf6b5039a798efa1,65dc7f730b7a54f907aa7fef,8,4
65dc80dccf6b5039a798efa2,65dc7f7c0b7a54f907aa859e,8,2
65dc80dccf6b5039a798efa3,65dc7f780b7a54f907aa8333,8,5
65dc80dccf6b5039a798efa4,65dc7f690b7a54f907aa7a6a,8,5
65dc80dccf6b5039a798efa5,65dc7f6c0b7a54f907aa7c33,8,4
65dc80dccf6b5039a798efa6,65dc7f6d0b7a54f907aa7ca1,8,2
65dc80dccf6b5039a798efa7,65dc7f6c0b7a54f907aa7bb7,8,4
65dc80dccf6b5039a798efa8,65dc7f710b7a54f907aa7eb9,8,4
65dc80dccf6b5039a798efa9,65dc7f730b7a54f907aa7fef,8,2
65dc80dccf6b5039a798efaa,65dc7f6c0b7a54f907aa7c17,8,3
65dc80dccf6b5039a798efab,65dc7f6d0b7a54f907aa7cb8,8,3
65dc80dccf6b5039a798efac,65dc7f6b0b7a54f907aa7b8b,8,2
65dc80dccf6b5039a798efad,65dc7f700b7a54f907aa7e2c,8,3
65dc80dccf6b5039a798efae,65dc7f6d0b7a54f907aa7ca1,8,5
65dc80dccf6b5039a798efaf,65dc7f780b7a54f907aa82e0,8,2
65dc80dccf6b5039a798efb0,65dc7f760b7a54f907aa8215,8,2
65dc80dccf6b5039a798efb1,65dc7f790b7a54f907aa83a5,8,5
65dc80dccf6b5039a798efb2,65dc7f6e0b7a54f907aa7d43,8,3
65dc80dccf6b5039a798efb3,65dc7f730b7a54f907aa8050,8,2
65dc80dccf6b5039a798efb4,65dc7f790b7a54f907aa83a5,8,2
65dc80dccf6b5039a798efb5,65dc7f690b7a54f907aa7a6a,8,4
65dc80dccf6b5039a798efb6,65dc7f7c0b7a54f907aa859e,8,2
65dc80dccf6b5039a798efb7,65dc7f750b7a54f907aa817b,8,5
65dc80dccf6b5039a798efb8,65dc7f7c0b7a54f907aa8565,8,3
65dc80dccf6b5039a798efb9,65dc7f790b7a54f907aa83e8,8,5
65dc80dccf6b5039a798efba,65dc7f780b7a54f907aa8333,8,5
65dc80dccf6b5039a798efbb,65dc7f700b7a54f907aa7e2c,8,5
65dc80dccf6b5039a798efbc,65dc7f700b7a54f907aa7e2c,8,4
65dc80dccf6b5039a798efbd,65dc7f780b7a54f907aa8333,8,5
65dc80dccf6b5039a798efbe,65dc7f6c0b7a54f907aa7c3d,8,4
65dc80dccf6b5039a798efbf,65dc7f6c0b7a54f907aa7bcf,8,4
65dc80dccf6b5039a798efc0,65dc7f730b7a54f907aa7fef,8,4
65dc80dccf6b5039a798efc1,65dc7f700b7a54f907aa7e95,8,2
65dc80dccf6b5039a798efc2,65dc7f740b7a54f907aa80e0,8,5
65dc80dccf6b5039a798efc3,65dc7f790b7a54f907aa8382,8,3
65dc80dccf6b5039a798efc4,65dc7f740b7a54f907aa8073,8,5
65dc80dccf6b5039a798efc5,65dc7f730b7a54f907aa7fd0,8,4
65dc80dccf6b5039a798efc6,65dc7f6e0b7a54f907aa7cfc,8,4
65dc80dccf6b5039a798efc7,65dc7f6c0b7a54f907aa7c04,8,3
65dc80dccf6b5039a798efc8,65dc7f780b7a54f907aa835c,8,3
65dc80dccf6b5039a798efc9,65dc7f6e0b7a54f907aa7d1f,8,3
65dc80dccf6b5039a798efca,65dc7f7c0b7a54f907aa854d,8,5
65dc80dccf6b5039a798efcb,65dc7f700b7a54f907aa7e89,8,5
65dc80dccf6b5039a798efcc,65dc7f7c0b7a54f907aa851b,8,4
65dc80dccf6b5039a798efcd,65dc7f7c0b7a54f907aa851b,8,3
65dc80dccf6b5039a798efce,65dc7f730b7a54f907aa800f,8,3
65dc80dccf6b5039a798efcf,65dc7f7c0b7a54f907aa851b,8,3
65dc80dccf6b5039a798efd0,65dc7f6d0b7a54f907aa7cc6,8,5
65dc80dccf6b5039a798efd1,65dc7f6e0b7a54f907aa7d43,8,5
65dc80dccf6b5039a798efd2,65dc7f700b7a54f907aa7e61,8,5
65dc80dccf6b5039a798efd3,65dc7f7c0b7a54f907aa8565,8,3
65dc80dccf6b5039a798efd4,65dc7f760b7a54f907aa81ed,8,5
65dc80dccf6b5039a798efd5,65dc7f710b7a54f907aa7eab,8,4
65dc80dccf6b5039a798efd6,65dc7f6c0b7a54f907aa7c04,8,2
65dc80dccf6b5039a798efd7,65dc7f740b7a54f907aa8096,8,3
65dc80dccf6b5039a798efd8,65dc7f6d0b7a54f907aa7cb8,8,2
65dc80dccf6b5039a798efd9,65dc7f6f0b7a54f907aa7d92,8,2
65dc80dccf6b5039a798efda,65dc7f700b7a54f907aa7e89,8,3
65dc80dccf6b5039a798efdb,65dc7f6b0b7a54f907aa7ba3,8,5
65dc80dccf6b5039a798efdc,65dc7f780b7a54f907aa8333,8,4
65dc80dccf6b5039a798efdd,65dc7f730b7a54f907aa8050,8,4
65dc80dccf6b5039a798efde,65dc7f730b7a54f907aa7fdd,8,5
65dc80dccf6b5039a798efdf,65dc7f700b7a54f907aa7e61,8,5
65dc80dccf6b5039a798efe0,65dc7f7c0b7a54f907aa854d,8,5
65dc80dccf6b5039a798efe1,65dc7f7b0b7a54f907aa84b1,8,5
65dc80dccf6b5039a798efe2,65dc7f730b7a54f907aa7fef,8,5
65dc80dccf6b5039a798efe3,65dc7f730b7a54f907aa802f,8,3
65dc80dccf6b5039a798efe4,65dc7f770b7a54f907aa823b,8,4
65dc80dccf6b5039a798efe5,65dc7f780b7a54f907aa835c,8,4
65dc80dccf6b5039a798efe6,65dc7f6d0b7a54f907aa7cd9,8,3
65dc80dccf6b5039a798efe7,65dc7f6e0b7a54f907aa7cfc,8,2
65dc80dccf6b5039a798efe8,65dc7f700b7a54f907aa7e74,8,4
65dc80dccf6b5039a798efe9,65dc7f6f0b7a54f907aa7d92,8,4
65dc80dccf6b5039a798efea,65dc7f7c0b7a54f907aa8565,8,3
65dc80dccf6b5039a798efeb,65dc7f6d0b7a54f907aa7ca1,8,2
65dc80dccf6b5039a798efec,65dc7f6b0b7a54f907aa7ba3,8,3
65dc80dccf6b5039a798efed,65dc7f7b0b7a54f907aa84e8,8,5
65dc80dccf6b5039a798efee,65dc7f730b7a54f907aa7fdd,8,2
65dc80dccf6b5039a798efef,65dc7f6b0b7a54f907aa7ba1,8,4
65dc80dccf6b5039a798eff0,65dc7f6d0b7a54f907aa7cb8,8,3
65dc80dccf6b5039a798eff1,65dc7f700b7a54f907aa7e4f,8,5
65dc80dccf6b5039a798eff2,65dc7f720b7a54f907aa7f47,8,3
65dc80dccf6b5039a798eff3,65dc7f710b7a54f907aa7eac,8,4
65dc80dccf6b5039a798eff4,65dc7f7a0b7a54f907aa8427,8,4
65dc80dccf6b5039a798eff5,65dc7f7c0b7a54f907aa859e,8,2
65dc80dccf6b5039a798eff6,65dc7f6b0b7a54f907aa7ba6,8,3
65dc80dccf6b5039a798eff7,65dc7f6e0b7a54f907aa7d69,8,4
65dc80dccf6b5039a798eff8,65dc7f790b7a54f907aa83c8,8,5
65dc80dccf6b5039a798eff9,65dc7f760b7a54f907aa81ed,8,2
65dc80dccf6b5039a798effa,65dc7f7c0b7a54f907aa851b,8,3
65dc80dccf6b5039a798effb,65dc7f6c0b7a54f907aa7be9,8,2
65dc80dccf6b5039a798effc,65dc7f6d0b7a54f907aa7cb8,8,2
65dc80dccf6b5039a798effd,65dc7f730b7a54f907aa800f,8,3
65dc80dccf6b5039a798effe,65dc7f6b0b7a54f907aa7ba3,8,3
65dc80dccf6b5039a798efff,65dc7f780b7a54f907aa835c,8,4
65dc80dccf6b5039a798f000,65dc7f730b7a54f907aa7fdd,8,5
65dc80dccf6b5039a798f001,65dc7f7c0b7a54f907aa857f,8,4
65dc80dccf6b5039a798f002,65dc7f7a0b7a54f907aa8444,8,4
65dc80dccf6b5039a798f003,65dc7f700b7a54f907aa7e4f,8,5
65dc80dccf6b5039a798f004,65dc7f6f0b7a54f907aa7de2,8,5
65dc80dccf6b5039a798f005,65dc7f6f0b7a54f907aa7dba,8,5
65dc80dccf6b5039a798f006,65dc7f7a0b7a54f907aa8409,8,5
65dc80dccf6b5039a798f007,65dc7f770b7a54f907aa82ac,8,5
65dc80dccf6b5039a798f008,65dc7f790b7a54f907aa83c8,8,3
65dc80dccf6b5039a798f009,65dc7f710b7a54f907aa7f00,8,4
65dc80dccf6b5039a798f00a,65dc7f6d0b7a54f907aa7ca5,8,4
65dc80dccf6b5039a798f00b,65dc7f6c0b7a54f907aa7c04,8,3
65dc80dccf6b5039a798f00c,65dc7f6c0b7a54f907aa7be8,8,2
65dc80dccf6b5039a798f00d,65dc7f6d0b7a54f907aa7ca5,8,2
65dc80dccf6b5039a798f00e,65dc7f720b7a54f907aa7f47,8,4
65dc80dccf6b5039a798f00f,65dc7f6e0b7a54f907aa7d54,8,3
65dc80dccf6b5039a798f010,65dc7f720b7a54f907aa7f47,8,3
65dc80dccf6b5039a798f011,65dc7f700b7a54f907aa7e2c,8,4
65dc80dccf6b5039a798f012,65dc7f7c0b7a54f907aa859e,8,3
65dc80dccf6b5039a798f013,65dc7f6e0b7a54f907aa7d43,8,2
65dc80dccf6b5039a798f014,65dc7f740b7a54f907aa8096,8,5
65dc80dccf6b5039a798f015,65dc7f730b7a54f907aa800f,8,3
65dc80dccf6b5039a798f016,65dc7f780b7a54f907aa8333,8,4
65dc80dccf6b5039a798f017,65dc7f6d0b7a54f907aa7c6e,8,4
65dc80dccf6b5039a798f018,65dc7f770b7a54f907aa8263,8,5
65dc80dccf6b5039a798f019,65dc7f730b7a54f907aa7fd0,8,2
65dc80dccf6b5039a798f01a,65dc7f6d0b7a54f907aa7c58,8,2
65dc80dccf6b5039a798f01b,65dc7f760b7a54f907aa8215,8,2
65dc80dccf6b5039a798f01c,65dc7f7b0b7a54f907aa84ce,8,5
65dc80dccf6b5039a798f01d,65dc7f700b7a54f907aa7e24,8,3
65dc80dccf6b5039a798f01e,65dc7f7b0b7a54f907aa8497,8,3
65dc80dccf6b5039a798f01f,65dc7f6f0b7a54f907aa7d92,8,3
65dc80dccf6b5039a798f020,65dc7f6d0b7a54f907aa7ca1,8,4
65dc80dccf6b5039a798f021,65dc7f740b7a54f907aa80e0,8,4
65dc80dccf6b5039a798f022,65dc7f6e0b7a54f907aa7d54,8,2
65dc80dccf6b5039a798f023,65dc7f700b7a54f907aa7e74,8,5
65dc80dccf6b5039a798f024,65dc7f730b7a54f907aa7fef,8,2
65dc80dccf6b5039a798f025,65dc7f710b7a54f907aa7f23,8,3
65dc80dccf6b5039a798f026,65dc7f770b7a54f907aa8263,8,2
65dc80dccf6b5039a798f027,65dc7f690b7a54f907aa7a6a,8,5
65dc80dccf6b5039a798f028,65dc7f6d0b7a54f907aa7ca1,8,3
65dc80dccf6b5039a798f029,65dc7f6f0b7a54f907aa7de2,8,4
65dc80dccf6b5039a798f02a,65dc7f700b7a54f907aa7e74,8,2
65dc80dccf6b5039a798f02b,65dc7f6e0b7a54f907aa7d69,8,4
65dc80dccf6b5039a798f02c,65dc7f740b7a54f907aa8073,8,4
65dc80dccf6b5039a798f02d,65dc7f7a0b7a54f907aa847e,8,2
65dc80dccf6b5039a798f02e,65dc7f7c0b7a54f907aa8533,8,5
65dc80dccf6b5039a798f02f,65dc7f6c0b7a54f907aa7bbb,8,4
65dc80dccf6b5039a798f030,65dc7f790b7a54f907aa83e8,8,2
65dc80dccf6b5039a798f031,65dc7f6d0b7a54f907aa7ca5,8,2
65dc80dccf6b5039a798f032,65dc7f750b7a54f907aa8154,8,4
65dc80dccf6b5039a798f033,65dc7f740b7a54f907aa80e0,8,4
65dc80dccf6b5039a798f034,65dc7f790b7a54f907aa83e8,8,2
65dc80dccf6b5039a798f035,65dc7f6d0b7a54f907aa7cc6,8,4
65dc80dccf6b5039a798f036,65dc7f710b7a54f907aa7eb9,8,5
65dc80dccf6b5039a798f037,65dc7f6d0b7a54f907aa7c6e,8,2
65dc80dccf6b5039a798f038,65dc7f700b7a54f907aa7e2c,8,4
65dc80dccf6b5039a798f039,65dc7f6d0b7a54f907aa7c78,8,4
65dc80dccf6b5039a798f03a,65dc7f790b7a54f907aa83e8,8,4
65dc80dccf6b5039a798f03b,65dc7f770b7a54f907aa82b5,8,2
65dc80dccf6b5039a798f03c,65dc7f720b7a54f907aa7f8e,8,5
65dc80dccf6b5039a798f03d,65dc7f760b7a54f907aa81c7,8,3
65dc80dccf6b5039a798f03e,65dc7f700b7a54f907aa7e74,8,5
65dc80dccf6b5039a798f03f,65dc7f6f0b7a54f907aa7de2,8,5
65dc80dccf6b5039a798f040,65dc7f750b7a54f907aa812d,8,2
65dc80dccf6b5039a798f041,65dc7f770b7a54f907aa82ac,8,5
65dc80dccf6b5039a798f042,65dc7f6f0b7a54f907aa7d92,8,3
65dc80dccf6b5039a798f043,65dc7f690b7a54f907aa7a6a,8,5
65dc80dccf6b5039a798f044,65dc7f760b7a54f907aa8215,8,3
65dc80dccf6b5039a798f045,65dc7f720b7a54f907aa7f6a,8,2
65dc80dccf6b5039a798f046,65dc7f6b0b7a54f907aa7b8b,8,2
65dc80dccf6b5039a798f047,65dc7f750b7a54f907aa8154,8,4
65dc80dccf6b5039a798f048,65dc7f780b7a54f907aa8333,8,4
65dc80dccf6b5039a798f049,65dc7f740b7a54f907aa80e0,8,3
65dc80dccf6b5039a798f04a,65dc7f7c0b7a54f907aa8565,8,4
65dc80dccf6b5039a798f04b,65dc7f6e0b7a54f907aa7d43,8,3
65dc80dccf6b5039a798f04c,65dc7f6e0b7a54f907aa7d43,8,3
65dc80dccf6b5039a798f04d,65dc7f780b7a54f907aa8333,8,5
65dc80dccf6b5039a798f04e,65dc7f730b7a54f907aa7fdd,8,5
65dc80dccf6b5039a798f04f,65dc7f790b7a54f907aa8382,8,3
65dc80dccf6b5039a798f050,65dc7f790b7a54f907aa83e8,8,4
65dc80dccf6b5039a798f051,65dc7f740b7a54f907aa80e0,8,3
65dc80dccf6b5039a798f052,65dc7f6d0b7a54f907aa7ca1,8,2
65dc80dccf6b5039a798f053,65dc7f780b7a54f907aa835c,8,3
65dc80dccf6b5039a798f054,65dc7f6c0b7a54f907aa7bcf,8,5
65dc80dccf6b5039a798f055,65dc7f720b7a54f907aa7f47,8,4
65dc80dccf6b5039a798f056,65dc7f710b7a54f907aa7eab,8,2
65dc80dccf6b5039a798f057,65dc7f7c0b7a54f907aa851b,8,4
65dc80dccf6b5039a798f058,65dc7f730b7a54f907aa802f,8,5
65dc80dccf6b5039a798f059,65dc7f6c0b7a54f907aa7c04,8,2
65dc80dccf6b5039a798f05a,65dc7f750b7a54f907aa8104,8,4
65dc80dccf6b5039a798f05b,65dc7f6d0b7a54f907aa7c78,8,4
65dc80dccf6b5039a798f05c,65dc7f720b7a54f907aa7f47,8,4
65dc80dccf6b5039a798f05d,65dc7f6c0b7a54f907aa7c33,8,4
65dc80dccf6b5039a798f05e,65dc7f700b7a54f907aa7e26,8,5
65dc80dccf6b5039a798f05f,65dc7f7a0b7a54f907aa8409,8,5
